Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20241125T233437Z_S015G01,12.595327,34.199516,-62.991608,107,0,VNP46A3_A2024306,0,0,0.000000,NaN,NaN,121.847702,148.186493,0.000000,0,10,5.436282e-04,-0.000216,0.001448,0.002088,0.000120,0.001917,0.697685,0.826296,1.217324,1.053055,0.076315,0.308093
TEMPO_RADT_L1_V04_20241125T235718Z_S015G02,12.595327,33.930794,-69.491333,107,0,VNP46A3_A2024306,0,0,0.000000,NaN,NaN,121.847702,148.344360,0.000000,0,29,1.370752e-03,0.001298,0.001627,0.002302,0.000128,0.002567,0.691736,0.817500,1.207112,1.036458,0.076441,0.306303
TEMPO_RADT_L1_V04_20241126T094114Z_S001G01,12.595327,33.548038,-88.078583,117,1,VNP46A3_A2024306,185,7.757503e-03,0.008347,0.033356,0.101712,126.770241,72.206215,0.000000,0,0,9.232273e-03,0.007804,0.021850,-0.013845,-0.000113,-0.002112,0.753879,0.860198,1.304770,1.203500,0.077777,0.335639
TEMPO_RADT_L1_V04_20241126T100602Z_S001G02,12.595327,33.542999,-94.117485,117,1,VNP46A3_A2024306,185,7.757503e-03,0.008347,0.033356,0.101712,126.770241,72.265373,0.000000,0,2,4.268866e-03,-0.020630,0.010728,-0.032453,0.000020,0.000281,0.751375,0.870576,1.286133,1.136074,0.077053,0.317708
TEMPO_RADT_L1_V04_20241126T103050Z_S001G03,12.595327,33.594425,-100.221245,117,1,VNP46A3_A2024306,185,7.757503e-03,0.008347,0.033356,0.101712,126.770241,72.394753,0.000000,0,6,3.965285e-03,-0.016206,0.012096,-0.019452,0.000102,0.001416,0.757018,0.885666,1.302786,1.103711,0.076453,0.304885
TEMPO_RADT_L1_V04_20241126T105538Z_S001G04,12.595327,33.720196,-106.489838,117,1,VNP46A3_A2024306,185,7.757503e-03,0.008347,0.033356,0.101712,126.770241,72.675964,0.000000,0,0,8.311866e-03,0.006554,0.009607,0.011370,0.000216,0.002479,0.732581,0.849172,1.258902,1.063603,0.076753,0.304920
TEMPO_RADT_L1_V04_20241126T112027Z_S001G05,12.595327,33.942505,-113.101967,117,1,VNP46A3_A2024306,185,7.757503e-03,0.008347,0.033356,0.101712,126.770241,73.262337,0.000000,0,2,1.152307e-02,0.020139,0.008181,0.039702,0.000362,0.005971,0.714588,0.842964,1.242756,1.123679,0.077548,0.322887
TEMPO_RADT_L1_V04_20241126T114515Z_S001G06,12.595327,34.268929,-120.284752,116,1,VNP46A3_A2024306,185,7.757503e-03,0.008347,0.033356,0.101712,126.770241,74.329666,0.000000,0,2,1.373276e-02,0.023383,0.010435,0.051303,0.000307,0.007012,0.726648,0.868649,1.265634,1.229057,0.078361,0.339908
TEMPO_RADT_L1_V04_20241126T233511Z_S015G01,12.595327,34.204655,-63.297901,117,1,VNP46A3_A2024306,173,-1.780342e-02,-0.003888,0.027998,0.083647,133.009583,150.426239,0.000000,0,10,1.697583e-02,0.041619,0.007624,0.047280,0.000035,-0.000957,0.703870,0.837856,1.229897,1.255656,0.079534,0.363197
TEMPO_RADT_L1_V04_20241126T235959Z_S015G02,12.595327,33.911125,-70.359314,117,1,VNP46A3_A2024306,173,-1.780342e-02,-0.003888,0.027998,0.083647,133.009583,150.274948,0.000000,0,39,1.789982e-02,0.039440,0.008668,0.045517,0.000170,0.001038,0.700579,0.828446,1.220257,1.118404,0.077797,0.317999
TEMPO_RADT_L1_V04_20241127T002447Z_S015G03,12.595327,33.714928,-76.907768,117,1,VNP46A3_A2024306,173,-1.780342e-02,-0.003888,0.027998,0.083647,133.009583,150.265045,0.000000,0,8,7.417604e-03,-0.012622,0.016990,-0.005644,0.000165,0.001843,0.749925,0.887032,1.293078,1.124104,0.076683,0.306734
TEMPO_RADT_L1_V04_20241127T004935Z_S015G04,12.595327,33.596455,-83.142426,117,1,VNP46A3_A2024306,173,-1.780342e-02,-0.003888,0.027998,0.083647,133.009583,150.342041,0.000000,0,3,-1.184118e-03,-0.018512,0.015319,-0.013466,0.000307,0.002558,0.789160,0.883634,1.341008,1.111369,0.076312,0.306110
TEMPO_RADT_L1_V04_20241127T011424Z_S015G05,12.595327,33.553036,-89.219742,117,1,VNP46A3_A2024306,173,-1.780342e-02,-0.003888,0.027998,0.083647,133.009583,150.434204,0.000000,0,4,4.361536e-03,0.012357,0.013867,0.010204,0.000032,0.001547,0.762981,0.845774,1.310813,1.146789,0.077496,0.315678
TEMPO_RADT_L1_V04_20241127T013912Z_S015G06,12.595327,33.575184,-95.264923,116,1,VNP46A3_A2024306,173,-1.780342e-02,-0.003888,0.027998,0.083647,133.009583,150.490570,0.000000,0,0,3.068495e-03,-0.032674,0.008199,-0.038335,-0.000089,0.001359,0.770044,0.884557,1.316869,1.288257,0.079225,0.333692
TEMPO_RADT_L1_V04_20241127T094118Z_S001G01,12.595327,33.547340,-88.071716,117,1,VNP46A3_A2024306,177,1.373866e-02,0.045236,0.035364,0.162430,137.551987,83.116684,0.000000,0,0,9.964213e-03,0.009374,0.023955,-0.014823,-0.000175,-0.002981,0.765630,0.856693,1.320208,1.198391,0.077931,0.335646
TEMPO_RADT_L1_V04_20241127T100606Z_S001G02,12.595327,33.543629,-94.104225,117,1,VNP46A3_A2024306,177,1.373866e-02,0.045236,0.035364,0.162430,137.551987,83.170959,0.000000,0,2,4.195038e-03,-0.005870,0.008050,-0.019029,-0.000032,-0.000727,0.749307,0.851077,1.286710,1.122486,0.077104,0.314611
TEMPO_RADT_L1_V04_20241127T103054Z_S001G03,12.595327,33.602020,-100.197067,117,1,VNP46A3_A2024306,177,1.373866e-02,0.045236,0.035364,0.162430,137.551987,83.292542,0.000000,0,18,4.283109e-03,-0.018818,0.010985,-0.021776,0.000037,0.001281,0.756547,0.873768,1.300193,1.086342,0.076476,0.303246
TEMPO_RADT_L1_V04_20241127T105542Z_S001G04,12.595327,33.734497,-106.458466,117,1,VNP46A3_A2024306,177,1.373866e-02,0.045236,0.035364,0.162430,137.551987,83.567696,0.000000,0,7,1.047261e-02,0.001757,0.009912,0.005249,0.000141,0.002854,0.733408,0.847372,1.263478,1.062595,0.076618,0.304236
TEMPO_RADT_L1_V04_20241127T112031Z_S001G05,12.595327,33.953125,-113.075584,117,1,VNP46A3_A2024306,177,1.373866e-02,0.045236,0.035364,0.162430,137.551987,84.153481,0.000000,0,2,1.190456e-02,0.019354,0.007301,0.035929,0.000301,0.004804,0.714024,0.847750,1.243288,1.123368,0.077325,0.319774
TEMPO_RADT_L1_V04_20241127T114519Z_S001G06,12.595327,34.277256,-120.262001,116,1,VNP46A3_A2024306,177,1.373866e-02,0.045236,0.035364,0.162430,137.551987,85.219299,0.000000,0,0,1.194336e-02,0.020124,0.009207,0.050124,0.000458,0.006528,0.727834,0.867140,1.260509,1.224350,0.078414,0.338905
TEMPO_RADT_L1_V04_20241127T233547Z_S015G01,12.595327,34.201866,-63.304756,117,1,VNP46A3_A2024306,130,1.269616e-02,0.020749,0.037564,0.132389,143.821442,149.201187,0.000000,0,2,1.734338e-02,0.026588,0.010114,0.033750,0.000092,0.001260,0.709583,0.846153,1.234160,1.329468,0.079680,0.372478
TEMPO_RADT_L1_V04_20241128T000035Z_S015G02,12.595327,33.911755,-70.360786,117,1,VNP46A3_A2024306,130,1.269616e-02,0.020749,0.037564,0.132389,143.821442,148.732208,0.000000,0,11,1.744433e-02,0.026059,0.010518,0.032035,0.000258,0.001865,0.702020,0.819593,1.220704,1.133092,0.077809,0.324684
TEMPO_RADT_L1_V04_20241128T002523Z_S015G03,12.595327,33.714844,-76.904488,117,1,VNP46A3_A2024306,130,1.269616e-02,0.020749,0.037564,0.132389,143.821442,148.543365,0.000000,0,0,2.996672e-03,-0.014993,0.013417,-0.007768,0.000246,0.001670,0.761420,0.876716,1.304579,1.096400,0.076630,0.301541
TEMPO_RADT_L1_V04_20241128T005011Z_S015G04,12.595327,33.591393,-83.147964,117,1,VNP46A3_A2024306,130,1.269616e-02,0.020749,0.037564,0.132389,143.821442,148.520020,0.000000,0,2,1.037096e-03,-0.007272,0.012555,-0.005808,-0.000033,0.000713,0.768920,0.859461,1.319333,1.086197,0.076271,0.305988
TEMPO_RADT_L1_V04_20241128T011500Z_S015G05,12.595327,33.542667,-89.234245,117,1,VNP46A3_A2024306,130,1.269616e-02,0.020749,0.037564,0.132389,143.821442,148.562424,0.000000,0,2,7.847068e-03,0.012452,0.013087,0.007649,0.000073,0.000741,0.745347,0.831408,1.285552,1.160269,0.077867,0.324385
TEMPO_RADT_L1_V04_20241128T013948Z_S015G06,12.595327,33.560650,-95.281776,116,1,VNP46A3_A2024306,130,1.269616e-02,0.020749,0.037564,0.132389,143.821442,148.596771,0.000000,0,0,8.871723e-04,-0.022663,0.006535,-0.031289,-0.000079,0.000585,0.764859,0.866982,1.313448,1.295822,0.079403,0.342406
TEMPO_RADT_L1_V04_20241128T094123Z_S001G01,12.595327,33.547272,-88.092308,117,1,VNP46A3_A2024306,183,-1.550438e-02,0.032873,0.039966,0.129013,148.383804,94.087387,0.000000,0,101,8.944364e-03,0.009779,0.020136,-0.013341,-0.000265,-0.002994,0.758999,0.851456,1.313747,1.143626,0.077497,0.318197
TEMPO_RADT_L1_V04_20241128T100611Z_S001G02,12.595327,33.548473,-94.117783,117,1,VNP46A3_A2024306,183,-1.550438e-02,0.032873,0.039966,0.129013,148.383804,94.137947,0.000000,0,0,4.424561e-03,0.003804,0.008258,-0.004607,-0.000141,-0.000017,0.750409,0.853393,1.289194,1.096817,0.076654,0.307728
TEMPO_RADT_L1_V04_20241128T103059Z_S001G03,12.595327,33.608036,-100.204903,117,1,VNP46A3_A2024306,183,-1.550438e-02,0.032873,0.039966,0.129013,148.383804,94.254456,0.000000,0,6,3.610486e-03,-0.016414,0.010874,-0.015879,0.000071,0.002686,0.754346,0.873891,1.294871,1.088522,0.076504,0.301294
TEMPO_RADT_L1_V04_20241128T105547Z_S001G04,12.595327,33.738403,-106.463837,117,1,VNP46A3_A2024306,183,-1.550438e-02,0.032873,0.039966,0.129013,148.383804,94.524956,0.000000,0,2,8.918655e-03,0.002896,0.011613,0.007599,0.000186,0.002804,0.730857,0.851306,1.266873,1.060283,0.076364,0.304300
TEMPO_RADT_L1_V04_20241128T112036Z_S001G05,12.595327,33.955864,-113.082283,117,1,VNP46A3_A2024306,183,-1.550438e-02,0.032873,0.039966,0.129013,148.383804,95.108536,0.000000,0,6,1.180290e-02,0.013724,0.008281,0.028174,0.000263,0.004221,0.717100,0.845767,1.244714,1.084391,0.076855,0.309309
TEMPO_RADT_L1_V04_20241128T114524Z_S001G06,12.595327,34.279202,-120.270691,116,1,VNP46A3_A2024306,183,-1.550438e-02,0.032873,0.039966,0.129013,148.383804,96.172127,0.000000,0,2,1.256575e-02,0.009793,0.007633,0.035428,0.000463,0.005152,0.716871,0.860982,1.255963,1.146119,0.077845,0.318526
TEMPO_RADT_L1_V04_20241128T234644Z_S015G01,6.297664,33.755173,-75.147263,107,1,VNP46A3_A2024306,81,4.426889e-02,-0.028240,0.042245,0.114275,154.333923,136.127502,0.000000,0,165,1.659009e-02,-0.002302,0.011628,-0.008996,-0.000158,-0.001588,1.005536,1.192258,1.726132,1.470528,0.107620,0.418740
TEMPO_RADT_L1_V04_20241128T235810Z_S015G02,6.297664,33.624023,-80.913162,107,1,VNP46A3_A2024306,81,4.426889e-02,-0.028240,0.042245,0.114275,154.333923,133.721085,0.000000,0,32,2.613974e-03,-0.003259,0.017871,0.001885,0.000201,0.002391,1.059612,1.212975,1.811352,1.491316,0.107817,0.416081
TEMPO_RADT_L1_V04_20241129T000936Z_S015G03,6.297664,33.551991,-86.507942,107,1,VNP46A3_A2024306,81,4.426889e-02,-0.028240,0.042245,0.114275,154.333923,131.428543,0.000000,0,0,1.235298e-02,0.022412,0.019786,0.022966,0.000230,0.002574,1.036101,1.182507,1.768300,1.457437,0.107370,0.418397
TEMPO_RADT_L1_V04_20241129T002123Z_S016G01,6.297664,33.761780,-75.146690,107,1,VNP46A3_A2024306,84,3.647448e-02,-0.037277,0.042049,0.124610,154.594879,142.951797,0.000000,0,211,1.355350e-02,-0.000153,0.012290,-0.003716,0.000234,-0.000906,1.005475,1.169469,1.739978,1.456971,0.107038,0.415329
TEMPO_RADT_L1_V04_20241129T003249Z_S016G02,6.297664,33.630531,-80.913483,107,1,VNP46A3_A2024306,84,3.647448e-02,-0.037277,0.042049,0.124610,154.594879,140.605835,0.000000,0,8,5.184284e-03,-0.000650,0.017760,0.005467,0.000069,0.002585,1.059881,1.201735,1.798024,1.478737,0.106998,0.414802
TEMPO_RADT_L1_V04_20241129T004415Z_S016G03,6.297664,33.555824,-86.518723,107,1,VNP46A3_A2024306,84,3.647448e-02,-0.037277,0.042049,0.124610,154.594879,138.346344,0.000000,0,0,1.080634e-02,0.020193,0.017024,0.021898,0.000079,0.001339,1.030658,1.164667,1.763073,1.435753,0.107012,0.413509
TEMPO_RADT_L1_V04_20241129T005602Z_S017G01,6.297664,33.762806,-75.155807,107,1,VNP46A3_A2024306,83,1.889535e-02,0.003148,0.033443,0.079485,154.857330,149.556915,0.000000,0,154,1.475157e-02,0.002440,0.011291,-0.001708,0.000118,-0.001037,1.009296,1.160659,1.737058,1.438290,0.106732,0.412292
TEMPO_RADT_L1_V04_20241129T010728Z_S017G02,6.297664,33.631676,-80.929848,107,1,VNP46A3_A2024306,83,1.889535e-02,0.003148,0.033443,0.079485,154.857330,147.315353,0.000000,0,11,3.890297e-03,-0.001242,0.017247,0.004296,0.000096,0.001055,1.053713,1.186367,1.795316,1.460204,0.106072,0.410097
TEMPO_RADT_L1_V04_20241129T011854Z_S017G03,6.297664,33.561966,-86.527649,107,1,VNP46A3_A2024306,83,1.889535e-02,0.003148,0.033443,0.079485,154.857330,145.138123,0.000000,0,0,1.044277e-02,0.016744,0.015461,0.018926,0.000015,0.001470,1.025154,1.155800,1.758238,1.424996,0.106563,0.408841
TEMPO_RADT_L1_V04_20241129T013041Z_S018G01,6.297664,33.762901,-75.164734,107,1,VNP46A3_A2024306,81,1.065861e-02,0.033949,0.035437,0.095997,155.119034,155.746658,0.000000,0,266,1.435457e-02,-0.008958,0.010332,-0.018291,-0.000121,-0.004027,1.008515,1.176193,1.737583,1.455152,0.106525,0.412297
TEMPO_RADT_L1_V04_20241129T014207Z_S018G02,6.297664,33.633717,-80.934807,107,1,VNP46A3_A2024306,81,1.065861e-02,0.033949,0.035437,0.095997,155.119034,153.713715,0.000000,0,4,4.836370e-03,0.004699,0.016904,0.012166,0.000234,0.002169,1.050370,1.185587,1.795601,1.455302,0.106045,0.409380
TEMPO_RADT_L1_V04_20241129T015333Z_S018G03,6.297664,33.561668,-86.536217,107,1,VNP46A3_A2024306,81,1.065861e-02,0.033949,0.035437,0.095997,155.119034,151.680832,0.000000,0,0,1.090646e-02,0.021186,0.017135,0.024134,0.000282,0.002907,1.032757,1.151174,1.764283,1.414294,0.106080,0.406812
TEMPO_RADT_L1_V04_20241129T094130Z_S001G01,12.595327,33.549683,-88.094017,117,1,VNP46A3_A2024306,186,-1.038615e-02,0.041828,0.031566,0.095676,159.254166,105.111000,0.000000,0,16,9.027998e-03,0.013803,0.023285,-0.009141,-0.000230,-0.003386,0.759991,0.848318,1.317056,1.117727,0.077703,0.316415
TEMPO_RADT_L1_V04_20241129T100618Z_S001G02,12.595327,33.542545,-94.127892,117,1,VNP46A3_A2024306,186,-1.038615e-02,0.041828,0.031566,0.095676,159.254166,105.166908,0.000000,0,2,3.045952e-03,-0.014596,0.008456,-0.026590,-0.000083,-0.000465,0.752448,0.867189,1.294754,1.099566,0.076775,0.305470
TEMPO_RADT_L1_V04_20241129T103106Z_S001G03,12.595327,33.600380,-100.217308,117,1,VNP46A3_A2024306,186,-1.038615e-02,0.041828,0.031566,0.095676,159.254166,105.284149,0.000000,0,5,3.417732e-03,-0.011001,0.008863,-0.012689,0.000096,0.001197,0.756241,0.872181,1.294076,1.087399,0.077051,0.302518
TEMPO_RADT_L1_V04_20241129T105554Z_S001G04,12.595327,33.727203,-106.481964,117,1,VNP46A3_A2024306,186,-1.038615e-02,0.041828,0.031566,0.095676,159.254166,105.556305,0.000000,0,2,9.495362e-03,0.005557,0.011271,0.014274,0.000158,0.003771,0.728820,0.847250,1.262943,1.056646,0.076517,0.302484
TEMPO_RADT_L1_V04_20241129T112043Z_S001G05,12.595327,33.942791,-113.098587,117,1,VNP46A3_A2024306,186,-1.038615e-02,0.041828,0.031566,0.095676,159.254166,106.134888,0.000000,0,10,1.182707e-02,0.017549,0.008250,0.032713,0.000391,0.004020,0.719393,0.838332,1.246367,1.073029,0.077193,0.309872
TEMPO_RADT_L1_V04_20241129T114531Z_S001G06,12.595327,34.266617,-120.280235,116,1,VNP46A3_A2024306,186,-1.038615e-02,0.041828,0.031566,0.095676,159.254166,107.189232,0.000000,0,2,1.401557e-02,0.012005,0.010548,0.034740,0.000383,0.005550,0.725408,0.866006,1.256452,1.148732,0.077808,0.324585
TEMPO_RADT_L1_V04_20241129T234720Z_S015G01,6.297664,33.757854,-75.145363,107,1,VNP46A3_A2024306,122,4.389276e-02,0.002693,0.029515,0.076769,165.159988,129.024155,0.000000,0,24,1.598961e-02,0.019438,0.011875,0.023513,0.000211,0.000434,1.022958,1.187848,1.759314,1.465130,0.107520,0.417559
TEMPO_RADT_L1_V04_20241129T235846Z_S015G02,6.297664,33.628090,-80.914932,107,1,VNP46A3_A2024306,122,4.389276e-02,0.002693,0.029515,0.076769,165.159988,126.563278,0.000000,0,2,2.709946e-03,0.007836,0.013981,0.008700,-0.000077,0.001057,1.075037,1.212852,1.830220,1.486226,0.107704,0.410641
TEMPO_RADT_L1_V04_20241130T001012Z_S015G03,6.297664,33.556957,-86.512459,107,1,VNP46A3_A2024306,122,4.389276e-02,0.002693,0.029515,0.076769,165.159988,124.244179,0.000000,0,2,9.300861e-03,0.002271,0.017594,0.003095,0.000018,0.001269,1.048582,1.206557,1.797547,1.485133,0.107195,0.415660
TEMPO_RADT_L1_V04_20241130T002159Z_S016G01,6.297664,33.756302,-75.161263,107,1,VNP46A3_A2024306,119,4.874611e-02,-0.008175,0.036626,0.071310,165.416565,135.943069,0.000000,0,11,1.669146e-02,0.019691,0.013363,0.020353,-0.000201,0.000525,1.024526,1.175240,1.763428,1.448877,0.107791,0.413221
TEMPO_RADT_L1_V04_20241130T003325Z_S016G02,6.297664,33.626453,-80.926018,107,1,VNP46A3_A2024306,119,4.874611e-02,-0.008175,0.036626,0.071310,165.416565,133.492645,0.000000,0,0,1.505470e-03,0.008461,0.012340,0.011338,0.000413,0.001058,1.070698,1.202078,1.823745,1.477546,0.107705,0.410136
TEMPO_RADT_L1_V04_20241130T004451Z_S016G03,6.297664,33.556900,-86.522148,107,1,VNP46A3_A2024306,119,4.874611e-02,-0.008175,0.036626,0.071310,165.416565,131.172134,0.000000,0,0,8.746416e-03,-0.000816,0.017406,0.001220,-0.000071,0.000437,1.046104,1.194531,1.792581,1.466894,0.107380,0.410838
TEMPO_RADT_L1_V04_20241130T005638Z_S017G01,6.297664,33.764080,-75.152504,107,1,VNP46A3_A2024306,119,3.158067e-02,0.017277,0.038440,0.086282,165.672745,142.858902,0.000000,0,9,1.654891e-02,0.020424,0.013312,0.019599,0.000695,0.000206,1.020582,1.169250,1.750738,1.436387,0.107750,0.411132
TEMPO_RADT_L1_V04_20241130T010804Z_S017G02,6.297664,33.635696,-80.923203,107,1,VNP46A3_A2024306,119,3.158067e-02,0.017277,0.038440,0.086282,165.672745,140.427689,0.000000,0,5,2.170051e-03,0.007302,0.013552,0.009815,0.000183,0.000475,1.072303,1.197059,1.823940,1.466791,0.107091,0.408468
TEMPO_RADT_L1_V04_20241130T011930Z_S017G03,6.297664,33.566971,-86.517570,107,1,VNP46A3_A2024306,119,3.158067e-02,0.017277,0.038440,0.086282,165.672745,138.120087,0.000000,0,0,9.412242e-03,0.000288,0.017785,0.000168,-0.000813,0.000446,1.046928,1.193175,1.788264,1.464759,0.109030,0.411169
TEMPO_RADT_L1_V04_20241130T013117Z_S018G01,6.297664,33.759354,-75.174812,107,1,VNP46A3_A2024306,116,1.259579e-02,0.026308,0.037977,0.063566,165.928482,149.668365,0.000000,0,8,1.542901e-02,0.018876,0.012424,0.021987,0.000256,0.000956,1.019526,1.162337,1.748525,1.429734,0.106626,0.409303
TEMPO_RADT_L1_V04_20241130T014243Z_S018G02,6.297664,33.629807,-80.946526,107,1,VNP46A3_A2024306,116,1.259579e-02,0.026308,0.037977,0.063566,165.928482,147.287903,0.000000,0,0,1.732583e-03,0.006883,0.016734,0.007742,0.000108,-0.000045,1.068152,1.194292,1.823242,1.462025,0.105996,0.404918
TEMPO_RADT_L1_V04_20241130T015409Z_S018G03,6.297664,33.558147,-86.550407,107,1,VNP46A3_A2024306,116,1.259579e-02,0.026308,0.037977,0.063566,165.928482,145.004486,0.000000,0,0,1.135301e-02,0.001418,0.018968,0.001637,-0.000260,-0.000266,1.044013,1.182531,1.779554,1.456813,0.106299,0.408159
TEMPO_RADT_L1_V04_20241130T094137Z_S001G01,12.595327,33.550922,-88.100769,117,1,VNP46A3_A2024306,182,-3.279560e-02,0.010906,0.037562,0.091815,169.881531,116.226532,0.000000,0,0,7.675558e-03,-0.000740,0.023587,-0.019817,-0.000121,-0.001982,0.762052,0.867740,1.323577,1.168738,0.077851,0.330547
TEMPO_RADT_L1_V04_20241130T100625Z_S001G02,12.595327,33.546234,-94.134781,117,1,VNP46A3_A2024306,182,-3.279560e-02,0.010906,0.037562,0.091815,169.881531,116.284103,0.000000,0,2,3.099979e-03,-0.014161,0.008086,-0.024558,0.000023,-0.000072,0.752340,0.867878,1.294077,1.126305,0.076947,0.315100
TEMPO_RADT_L1_V04_20241130T103113Z_S001G03,12.595327,33.604340,-100.230247,117,1,VNP46A3_A2024306,182,-3.279560e-02,0.010906,0.037562,0.091815,169.881531,116.405319,0.000000,0,0,3.550829e-03,-0.004175,0.011250,-0.004547,0.000106,0.000470,0.759740,0.873194,1.300760,1.101297,0.076584,0.305241
TEMPO_RADT_L1_V04_20241130T105601Z_S001G04,12.595327,33.735275,-106.497543,117,1,VNP46A3_A2024306,182,-3.279560e-02,0.010906,0.037562,0.091815,169.881531,116.677879,0.000000,0,2,1.050147e-02,0.008891,0.011192,0.011472,0.000102,0.002122,0.730107,0.842660,1.263187,1.052920,0.076530,0.299192
TEMPO_RADT_L1_V04_20241130T112050Z_S001G05,12.595327,33.955559,-113.109299,117,1,VNP46A3_A2024306,182,-3.279560e-02,0.010906,0.037562,0.091815,169.881531,117.249336,0.000000,0,4,1.207759e-02,0.020614,0.007527,0.032858,0.000186,0.003387,0.715527,0.842051,1.247216,1.100045,0.077087,0.319356
TEMPO_RADT_L1_V04_20241130T114538Z_S001G06,12.595327,34.281612,-120.296333,116,1,VNP46A3_A2024306,182,-3.279560e-02,0.010906,0.037562,0.091815,169.881531,118.302559,0.000000,0,4,1.464476e-02,0.013056,0.010214,0.038022,0.000295,0.005516,0.721138,0.863569,1.257870,1.259388,0.079459,0.368851
TEMPO_RADT_L1_V04_20241130T234757Z_S014G01,6.297664,33.760960,-75.161171,107,1,VNP46A3_A2024306,107,1.901943e-02,0.007864,0.044789,0.112734,174.628830,120.750710,0.000000,0,12,1.800136e-02,0.015751,0.015498,0.021114,0.000154,0.001509,1.025165,1.188239,1.758900,1.471534,0.107824,0.418499
TEMPO_RADT_L1_V04_20241130T235923Z_S014G02,6.297664,33.627758,-80.929474,107,1,VNP46A3_A2024306,107,1.901943e-02,0.007864,0.044789,0.112734,174.628830,118.315697,0.000000,0,0,-3.497553e-04,0.005019,0.012651,0.007503,0.000063,0.001126,1.088105,1.221659,1.841256,1.492366,0.107241,0.414485
TEMPO_RADT_L1_V04_20241201T001049Z_S014G03,6.297664,33.556431,-86.523064,107,1,VNP46A3_A2024306,107,1.901943e-02,0.007864,0.044789,0.112734,174.628830,116.039970,0.000000,0,2,9.823012e-03,0.007284,0.017821,0.006613,0.000008,0.001114,1.055749,1.203470,1.796654,1.477229,0.107295,0.413334
TEMPO_RADT_L1_V04_20241201T002236Z_S015G01,6.297664,33.765373,-75.169464,107,1,VNP46A3_A2024336,127,3.417414e-02,0.002235,0.027281,0.097820,174.766617,127.541832,0.000000,0,0,1.602086e-02,0.018262,0.012009,0.020931,0.000180,0.001113,1.019494,1.176754,1.751416,1.456480,0.106990,0.412741
TEMPO_RADT_L1_V04_20241201T003402Z_S015G02,6.297664,33.633213,-80.935158,107,1,VNP46A3_A2024336,127,3.417414e-02,0.002235,0.027281,0.097820,174.766617,125.088989,0.000000,0,0,1.788612e-03,0.006804,0.014036,0.006853,0.000013,0.000558,1.087030,1.218032,1.841756,1.486073,0.106595,0.412588
TEMPO_RADT_L1_V04_20241201T004528Z_S015G03,6.297664,33.558876,-86.533356,107,1,VNP46A3_A2024336,127,3.417414e-02,0.002235,0.027281,0.097820,174.766617,122.783043,0.000000,0,0,9.608496e-03,0.004853,0.014393,0.003336,-0.000034,0.000246,1.049257,1.193737,1.786228,1.466249,0.106718,0.414673
TEMPO_RADT_L1_V04_20241201T005715Z_S016G01,6.297664,33.769215,-75.157387,107,1,VNP46A3_A2024336,123,3.774317e-02,0.006071,0.034059,0.076069,174.893402,134.405975,0.000000,0,11,1.623997e-02,0.018081,0.012767,0.021341,0.000140,0.000812,1.022479,1.168290,1.761590,1.442021,0.107047,0.412178
TEMPO_RADT_L1_V04_20241201T010841Z_S016G02,6.297664,33.634933,-80.934410,107,1,VNP46A3_A2024336,123,3.774317e-02,0.006071,0.034059,0.076069,174.893402,131.933411,0.000000,0,17,1.814644e-04,0.004235,0.011725,0.005873,-0.000087,0.000440,1.082762,1.209209,1.837889,1.484608,0.106632,0.410733
TEMPO_RADT_L1_V04_20241201T012007Z_S016G03,6.297664,33.560638,-86.537849,107,1,VNP46A3_A2024336,123,3.774317e-02,0.006071,0.034059,0.076069,174.893402,129.606613,0.000000,0,0,1.070310e-02,0.004658,0.015144,0.002777,0.000100,0.000578,1.049716,1.190948,1.791625,1.457634,0.106228,0.409043
TEMPO_RADT_L1_V04_20241201T013154Z_S017G01,6.297664,33.765270,-75.180641,107,1,VNP46A3_A2024336,114,2.487284e-02,0.026124,0.033996,0.062850,175.008331,141.270309,0.000000,0,7,1.426854e-02,0.016637,0.011988,0.020767,0.000183,0.000514,1.025151,1.162741,1.759262,1.436133,0.106369,0.408341
TEMPO_RADT_L1_V04_20241201T014320Z_S017G02,6.297664,33.634003,-80.953278,107,1,VNP46A3_A2024336,114,2.487284e-02,0.026124,0.033996,0.062850,175.008331,138.802277,0.000000,0,8,1.482534e-03,0.005124,0.014751,0.005529,0.000117,-0.000532,1.087586,1.204941,1.838941,1.473768,0.106113,0.406934
TEMPO_RADT_L1_V04_20241201T015446Z_S017G03,6.297664,33.562431,-86.553314,107,1,VNP46A3_A2024336,114,2.487284e-02,0.026124,0.033996,0.062850,175.008331,136.471375,0.000000,0,0,1.094514e-02,0.005336,0.018432,0.005769,-0.000093,0.000594,1.052965,1.181355,1.793519,1.448002,0.106075,0.407874
TEMPO_RADT_L1_V04_20241201T094146Z_S001G01,12.595327,33.549755,-88.090363,117,1,VNP46A3_A2024336,185,-3.327390e-02,0.032660,0.041305,0.146777,174.836929,127.399712,0.000000,0,0,6.463323e-03,-0.001277,0.021706,-0.013471,-0.000174,-0.002199,0.764958,0.864886,1.319393,1.246046,0.078460,0.356466
